# 20.0 20.0 0.0
0 0 20.0 0
1 0 20.0 0
2 0 20.0 0
3 0 20.0 0

0 1 20.0 0
1 1 20.06 1
2 1 20.06072 1
3 1 20.00072864 0

0 2 20.0 0
1 2 20.00072 0
2 2 20.00073728 0
3 2 20.00001759104 0

0 3 20.0 0
1 3 20.00000864 0
2 3 20.00000895104 0
3 3 20.00000031850496 0


# 20.0 20.0 0.060719999999999885
0 0 20.0 0
1 0 20.00072 0
2 0 20.00073728 0
3 0 20.00001759104 0

0 1 20.00072 0
1 1 20.117874559999997 1
2 1 20.11924637312 1
3 1 20.0021294157824 0

0 2 20.00001728 0
1 2 20.00210909312 0
2 2 20.00215847465984 0
3 2 20.000068310723684 0

0 3 20.00000031104 0
1 3 20.0000336973824 0
2 3 20.000034884982888 0
3 3 20.00000154538726 0


# 20.0 20.0 0.1192463731199993
0 0 20.00001728 0
1 0 20.002113309440002 0
2 0 20.002162841523198 0
3 0 20.000068464850226 0

0 1 20.00210466944 0
1 1 20.17372346246144 1
2 1 20.175684637543362 1
3 1 20.004149837276945 0

0 2 20.000067123123202 0
1 2 20.004119649741764 0
2 2 20.00421375767207 0
3 2 20.000165823357325 0

0 3 20.000001509688627 0
1 3 20.000082154625296 0
2 3 20.000084989305822 0
3 3 20.000004499505277 0


# 20.0 20.0 0.1756846375433625
0 0 20.000067273666563 0
1 0 20.004135993375336 0
2 0 20.00423067132845 0
3 0 20.000166566218883 0

0 1 20.004102567634536 0
1 1 20.22764125044283 1
2 1 20.230134601141923 1
3 1 20.006741147999932 0

0 2 20.000162988676806 0
1 2 20.006707108371163 0
2 2 20.006856607569926 0
3 2 20.00032208583722 0

0 3 20.00000439705946 0
1 3 20.000160262067872 0
2 3 20.000165676184693 0
3 3 20.00001019066735 0


# 20.0 20.0 0.2301346011419234
0 0 20.000163714546684 0
1 0 20.006746709289388 0
2 0 20.006897557652458 0
3 0 20.000324234302834 0

0 1 20.006665875237882 0
1 1 20.279717521950058 1
2 1 20.282690694309178 1
3 1 20.009858063957324 0

0 2 20.0003166717204 0
1 2 20.009829779929046 0
2 2 20.01004358924169 0
3 2 20.00054750035845 0

0 3 20.00000996197078 0
1 3 20.000273596078035 0
2 3 20.00028264629678 0
3 3 20.00001978556319 0


# 20.0 20.0 0.2826906943091778
0 0 20.000318771837332 0
1 0 20.00990655371651 0
2 0 20.010122918018997 0
3 0 20.000552333651648 0

0 1 20.009750144063986 0
1 1 20.33003720696068 1
2 1 20.333442282320483 1
3 1 20.013458530667084 0

0 2 20.00053845013971 0
1 2 20.013448664601494 0
2 2 20.013734150081014 0
3 2 20.00085105493913 0

0 3 20.000019347894444 0
1 3 20.00042711294827 0
2 3 20.000440947735427 0
3 3 20.00003457731501 0


# 20.0 20.0 0.33344228232048323
0 0 20.000543176424554 0
1 0 20.01357891807727 0
